"ID","Process ID","Process Name","Host Name","thread Domain:Push/Pop_Range:PL_Type:PL_Value:CLR_Type:Color:Msg_Type:Msg","Id:Domain:Start/Stop_Range:PL_Type:PL_Value:CLR_Type:Color:Msg_Type:Msg","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","dram__throughput.avg.pct_of_peak_sustained_elapsed","dram__throughput.max.pct_of_peak_sustained_elapsed","dram__throughput.min.pct_of_peak_sustained_elapsed","dram__throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.sum","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__context_id","launch__device_id","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_block_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stream_id","launch__thread_count","launch__uses_cdp","launch__uses_green_context","launch__uses_vgpu","launch__waves_per_multiprocessor","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__cycles_active.avg.pct_of_peak_sustained_elapsed","sm__cycles_active.max.pct_of_peak_sustained_elapsed","sm__cycles_active.min.pct_of_peak_sustained_elapsed","sm__cycles_active.sum.pct_of_peak_sustained_elapsed","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","smsp__maximum_warps_avg_per_active_cycle"
"1183","98498","python3.10","127.0.0.1","98498  ""<default domain>:InternVL_LLM_Decode:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn","1","7","(128, 1, 1)","(72, 1, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","55.078426","55.847653","54.348872","55.078426","41.152000","128","1","1","128","1","0","CachePreferNone","140055393126912","72","1","1","72","0","32.000000","3.000000","0.000000","16.000000","0","0","1044","146","19456.000000","102.400000","99.328000","99.328000","1.024000","49.152000","49.152000","108","7","9216","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","37.791621","37.791621","37.791621","226.749723","37.791621","37.791621","37.791621","226.749723","6.000000","0","58.925397","92.702881","0.000000","58.925397","0.000000","0.000000","30.358838","45.538257","0.000000","30.358838","1.000000"
"1184","98498","python3.10","127.0.0.1","98498  ""<default domain>:InternVL_LLM_Decode:none:none:none:none:none:none"" ","","void vllm::rotary_embedding_kernel<c10::BFloat16, 1>(const long *, T1 *, T1 *, const T1 *, int, long, long, long, int, int, int)","1","7","(512, 1, 1)","(1, 1, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","0.081222","0.440529","0.000000","0.081222","12.032000","512","1","1","512","1","0","CachePreferNone","140055467425280","1","1","1","1","0","32.000000","4.000000","16.000000","4.000000","3528","4288","2144","27","16384.000000","16.384000","1.024000","1.024000","1.024000","0.000000","0.000000","108","7","512","0","0","0","0.00","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","37.791621","37.791621","37.791621","226.749723","37.791621","37.791621","37.791621","226.749723","6.000000","0","0.732954","79.159006","0.000000","0.732954","64.000000","100.000000","0.144971","15.656864","0.000000","0.144971","16.000000"
"1185","98498","python3.10","127.0.0.1","98498  ""<default domain>:InternVL_LLM_Decode:none:none:none:none:none:none"" ","","void vllm::reshape_and_cache_flash_kernel<__nv_bfloat16, __nv_bfloat16, 0>(const T1 *, const T1 *, T2 *, T2 *, const long *, long, long, long, long, long, int, int, int, const float *, const float *, int)","1","7","(512, 1, 1)","(1, 1, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","0.189476","0.646552","0.000000","0.189476","9.248000","512","1","1","512","1","0","CachePreferNone","140055293289216","1","1","1","1","0","32.000000","2.000000","16.000000","4.000000","1888","4288","1824","54","28672.000000","16.384000","1.024000","1.024000","1.024000","0.000000","0.000000","108","7","512","0","0","0","0.00","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","37.791621","37.791621","37.791621","226.749723","37.791621","37.791621","37.791621","226.749723","6.000000","0","0.667664","72.107693","0.000000","0.667664","32.000000","50.000000","0.078222","8.448002","0.000000","0.078222","8.000000"
"1186","98498","python3.10","127.0.0.1","98498  ""<default domain>:InternVL_LLM_Decode:none:none:none:none:none:none"" ","","void flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<128, 64, 128, 4, 0, 0, cutlass::bfloat16_t, Flash_kernel_traits<128, 64, 128, 4, cutlass::bfloat16_t>>, 0, 0, 0, 0, 1, 0, 1, 0>(flash::Flash_fwd_params)","1","7","(128, 1, 1)","(1, 3, 4)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","2.060720","2.765487","1.659292","2.060720","19.136000","128","1","1","128","1","0","CachePreferNone","140055295786496","1","3","4","12","0","32.000000","2.000000","2.000000","16.000000","94","2056","1968","252","32768.000000","167.936000","82.944000","82.944000","1.024000","81.920000","0.000000","108","7","1536","0","0","0","0.06","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","37.791621","37.791621","37.791621","226.749723","37.791621","37.791621","37.791621","226.749723","6.000000","0","9.381143","85.604671","0.000000","9.381143","8.000000","12.500000","1.560508","14.044570","0.000000","1.560508","2.000000"
"1187","98498","python3.10","127.0.0.1","98498  ""<default domain>:InternVL_LLM_Decode:none:none:none:none:none:none"" ","","void flash::flash_fwd_splitkv_combine_kernel<Flash_fwd_kernel_traits<128, 64, 128, 4, 0, 0, cutlass::bfloat16_t, Flash_kernel_traits<128, 64, 128, 4, cutlass::bfloat16_t>>, 4, 2, 1>(flash::Flash_fwd_params)","1","7","(128, 1, 1)","(7, 1, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","0.284646","1.464844","0.000000","0.284646","14.912000","128","1","1","128","1","0","CachePreferNone","140055343492352","7","1","1","7","0","32.000000","9.000000","28.000000","16.000000","1932","5792","1800","56","7168.000000","32.768000","1.104000","1.152000","1.024000","0.000000","0.080000","108","7","896","0","0","0","0.01","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","37.791621","37.791621","37.791621","226.749723","37.791621","37.791621","37.791621","226.749723","6.000000","0","5.099438","81.573712","0.000000","5.099438","36.000000","56.250000","0.380961","5.877678","0.000000","0.380961","9.000000"
"1188","98498","python3.10","127.0.0.1","98498  ""<default domain>:InternVL_LLM_Decode:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn","1","7","(128, 1, 1)","(56, 1, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","47.484967","48.533163","46.127915","47.484967","36.224000","128","1","1","128","1","0","CachePreferNone","140055393126912","56","1","1","56","0","32.000000","3.000000","0.000000","16.000000","0","0","1044","146","19456.000000","102.400000","99.328000","99.328000","1.024000","49.152000","49.152000","108","7","7168","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","37.791621","37.791621","37.791621","226.749723","37.791621","37.791621","37.791621","226.749723","6.000000","0","45.908923","92.031793","0.000000","45.908923","0.000000","0.000000","26.837575","51.758180","0.000000","26.837575","1.000000"
"1189","98498","python3.10","127.0.0.1","98498  ""<default domain>:InternVL_LLM_Decode:none:none:none:none:none:none"" ","","std::enable_if<T2>0&&vllm::_typeConvert<T1>::exists, void>::type vllm::fused_add_rms_norm_kernel<c10::BFloat16, 8>(T1 *, long, T1 *, const T1 *, float, int, int)","1","7","(1024, 1, 1)","(1, 1, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","0.219536","0.867303","0.000000","0.219536","9.184000","1024","1","1","1024","1","0","CachePreferNone","140055467430912","1","1","1","1","0","32.000000","2.000000","6.000000","2.000000","3118","3136","10752","32","32768.000000","8.192000","1.192000","1.280000","1.024000","0.000000","0.168000","108","7","1024","0","0","0","0.00","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","37.791621","37.791621","37.791621","226.749723","37.791621","37.791621","37.791621","226.749723","6.000000","0","0.669877","72.346721","0.000000","0.669877","64.000000","100.000000","0.114048","12.317158","0.000000","0.114048","16.000000"
"1190","98498","python3.10","127.0.0.1","98498  ""<default domain>:InternVL_LLM_Decode:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_32x6_tn","1","7","(128, 1, 1)","(296, 1, 2)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","78.314633","78.543137","78.197950","78.314633","225.184000","128","1","1","128","1","0","CachePreferNone","140055388707328","296","1","2","592","0","32.000000","3.000000","2.000000","16.000000","200","2056","2408","142","18432.000000","167.936000","74.752000","74.752000","1.024000","24.576000","49.152000","108","7","75776","0","0","0","2.74","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","37.791621","37.791621","37.791621","226.749723","37.791621","37.791621","37.791621","226.749723","6.000000","0","92.964396","98.737246","87.511009","92.964396","8.000000","12.500000","45.619298","49.934637","41.612197","45.619298","2.000000"
"1191","98498","python3.10","127.0.0.1","98498  ""<default domain>:InternVL_LLM_Decode:none:none:none:none:none:none"" ","","ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn","1","7","(128, 1, 1)","(56, 1, 9)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","67.793890","67.957386","67.666057","67.793890","131.168000","128","1","1","128","1","0","CachePreferNone","140055393126912","56","1","9","504","0","32.000000","3.000000","0.000000","16.000000","0","0","1044","146","19456.000000","102.400000","99.328000","99.328000","1.024000","49.152000","49.152000","108","7","64512","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","37.791621","37.791621","37.791621","226.749723","37.791621","37.791621","37.791621","226.749723","6.000000","0","90.568063","96.576138","81.988775","90.568063","0.000000","0.000000","39.152666","42.091006","33.672805","39.152666","1.000000"
"1192","98498","python3.10","127.0.0.1","98498  ""<default domain>:InternVL_LLM_Decode:none:none:none:none:none:none"" ","","std::enable_if<T2>0&&vllm::_typeConvert<T1>::exists, void>::type vllm::fused_add_rms_norm_kernel<c10::BFloat16, 8>(T1 *, long, T1 *, const T1 *, float, int, int)","1","7","(1024, 1, 1)","(1, 1, 1)","0","8.0","0","0","368","3","0","1","1","1","0","1","0","1","0","368","1410000","0","8","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA A100-PCIE-40GB","0","1","5120","10","1","1","5120","1","1","1","0","1","552669406","8433","16000","16","3","3","16000","16","161","341774558","1","0","0","0","1","1","368","0","1","0","41943040","80","32","1","1","134213632","1024","1024","64","32","1410000","2147483647","65535","65535","4","1","1215000","26214400","2147483647","65536","65536","255","49152","166912","167936","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","1","1215000","1","9","0","0","0","0","108","8","4","1","0","0","0","151","0","0","1","15","1024","8","2","1","1","512","0","0","512","32","65536","42409000960","1","0","1","32","0.226815","0.672043","0.000000","0.226815","8.896000","1024","1","1","1024","1","0","CachePreferNone","140055467430912","1","1","1","1","0","32.000000","2.000000","6.000000","2.000000","3118","3136","10752","32","32768.000000","8.192000","1.192000","1.280000","1.024000","0.000000","0.168000","108","7","1024","0","0","0","0.00","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","37.791621","37.791621","37.791621","226.749723","37.791621","37.791621","37.791621","226.749723","6.000000","0","0.663353","71.642135","0.000000","0.663353","64.000000","100.000000","0.117843","12.727076","0.000000","0.117843","16.000000"
